,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
300,1617472800,Apr 03 2021 - 6:00pm,complete,0.0,0,40,5,31.0,1.47,1.13,1.58,1.05,3,0,3,1,1,0,4,1,2,0,3,2,0,2,1,4,11,4,6,3,5,1,13,22,46,54,1.43,1.18,1.59,0.64,2.33,37,67,30,17,10,17,54,37,77,8.68,4.41,1.6,3.85,6.03,1.44,2.16,4.25,9.0,2.15,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.684210526315788,Ajaccio,Valenciennes,3,Home Win
311,1649523600,Apr 09 2022 - 5:00pm,complete,0.0,0,29,5,32.0,2.0,0.73,2.21,0.89,2,1,3,0,0,0,4,2,1,0,2,0,0,1,1,1,17,6,9,3,8,3,13,13,50,50,1.54,1.08,2.32,1.0,1.67,30,44,23,10,4,17,40,27,67,9.13,4.67,1.89,3.5,4.3,1.55,2.16,4.75,8.0,2.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,14.035087719298245,Ajaccio,Pau,1,Home Win
319,1491849900,Apr 10 2017 - 6:45pm,complete,3624.0,0,21,58,32.0,1.87,1.63,1.95,1.68,3,6,9,8,3,5,3,4,1,0,0,0,1,0,0,0,9,17,6,10,3,7,13,15,44,56,0.0,0.0,0.0,0.0,2.36,62,74,46,20,10,26,68,49,74,10.73,4.13,3.59,3.04,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,27.835051546391753,Ajaccio,Lens,-3,Away Win
319,1491849900,Apr 10 2017 - 6:45pm,complete,3624.0,0,21,58,32.0,1.87,1.63,1.95,1.68,3,6,9,8,3,5,3,4,1,0,0,0,1,0,0,0,9,17,6,10,3,7,13,15,44,56,0.0,0.0,0.0,0.0,2.36,62,74,46,20,10,26,68,49,74,10.73,4.13,3.59,3.04,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,27.835051546391753,Ajaccio,Lens,-3,Away Win
314,1586541600,Apr 10 2020 - 6:00pm,canceled,-1.0,0,17,58,32.0,1.57,1.29,1.57,1.29,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.72,0.0,0.0,2.43,43,64,47,29,11,33,61,39,72,10.36,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,4.8,3.4,1.4,2.0,2.6,2.0,9.0,8.6,5.2,5.0,36.6,43.0,0.7819999999999999,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,28.947368421052634,Ajaccio,Guingamp,0,Draw
310,1555092000,Apr 12 2019 - 6:00pm,complete,2647.0,0,16,48,32.0,1.47,1.13,1.32,1.11,1,2,3,0,0,0,7,5,1,0,1,0,0,1,1,0,11,13,3,6,8,7,13,13,49,51,1.47,1.56,1.56,1.66,2.4,57,70,50,27,13,30,64,50,70,9.66,4.07,2.2,2.95,3.65,1.47,2.4,4.7,8.75,2.05,1.71,1.8,3.0,4.8,3.2,1.2,2.0,3.2,2.8,9.0,10.4,4.6,5.6,37.2,42.4,0.7759999999999999,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,29.166666666666668,Ajaccio,Grenoble Foot 38,-1,Away Win
319,1523642400,Apr 13 2018 - 6:00pm,complete,4207.0,0,24,23,33.0,2.31,0.69,2.25,0.58,2,0,2,0,0,0,4,7,3,0,2,1,1,2,1,2,9,7,5,2,4,5,17,14,60,40,1.32,1.21,1.32,0.91,2.44,50,76,47,19,13,31,72,50,69,7.26,4.38,1.88,3.47,4.75,1.42,2.25,4.3,9.1,2.1,1.74,1.8,2.8,4.6,3.2,1.2,2.0,3.2,3.8,7.4,10.6,3.8,5.4,39.2,40.4,0.576,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,12.631578947368421,Ajaccio,Nancy,2,Home Win
327,1618682400,Apr 17 2021 - 6:00pm,complete,0.0,0,25,42,33.0,1.56,0.94,1.58,0.89,3,0,3,2,2,0,8,2,1,0,1,0,1,0,1,0,14,9,6,4,8,5,16,11,43,57,1.44,1.16,1.87,1.37,2.31,38,60,32,22,16,22,57,35,82,8.01,4.94,1.73,3.51,5.77,1.35,2.13,3.54,6.7,1.99,1.73,1.8,1.6,3.4,2.0,1.0,1.0,4.2,3.4,8.4,9.0,3.8,4.2,39.0,40.6,0.95,0.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.026315789473685,Ajaccio,Niort,3,Home Win
330,1650391200,Apr 19 2022 - 6:00pm,complete,0.0,0,14,38,34.0,2.06,0.63,2.21,0.53,2,1,3,2,2,0,6,2,0,0,2,0,0,0,0,2,11,3,6,2,5,1,14,14,52,48,1.59,1.07,1.55,0.5,1.88,32,53,35,10,0,16,50,32,79,8.94,4.75,1.47,3.28,7.6,1.48,2.75,6.05,11.0,2.6,1.45,1.6,0.6,2.2,0.8,0.8,0.0,4.8,3.0,8.8,6.2,3.8,2.6,40.6,39.0,1.2600000000000002,0.8879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,10.526315789473683,Ajaccio,Dunkerque,1,Home Win
330,1492797600,Apr 21 2017 - 6:00pm,complete,3392.0,0,25,58,34.0,1.75,1.13,1.95,1.0,3,1,4,4,3,1,6,7,1,0,2,0,0,1,0,2,16,11,5,5,11,6,12,10,49,51,0.0,0.0,0.0,0.0,2.6,54,72,47,28,10,25,63,47,78,9.56,4.81,2.25,3.09,3.89,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,3.0,1.6,1.4,0.2,6.2,4.6,12.2,8.6,5.0,3.8,50.6,49.4,1.2600000000000002,0.8879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.026315789473685,Ajaccio,Niort,2,Home Win
330,1492797600,Apr 21 2017 - 6:00pm,complete,3392.0,0,25,58,34.0,1.75,1.13,1.95,1.0,3,1,4,4,3,1,6,7,1,0,2,0,0,1,0,2,16,11,5,5,11,6,12,10,49,51,0.0,0.0,0.0,0.0,2.6,54,72,47,28,10,25,63,47,78,9.56,4.81,2.25,3.09,3.89,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,3.2,2.4,2.0,0.4,6.0,5.0,13.2,8.2,5.4,3.6,50.6,49.4,0.9480000000000001,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.026315789473685,Ajaccio,Niort,2,Home Win
